0,-1,491,480,54,124,0.87793,0,-1,-1
0,-1,677,341,35,87,0.855957,0,-1,-1
0,-1,735,423,57,92,0.852539,0,-1,-1
0,-1,879,298,29,76,0.847656,0,-1,-1
0,-1,825,324,37,80,0.844727,0,-1,-1
0,-1,609,346,37,92,0.835449,0,-1,-1
0,-1,636,376,40,91,0.835449,0,-1,-1
0,-1,353,476,52,114,0.833984,0,-1,-1
0,-1,659,309,30,83,0.8125,0,-1,-1
0,-1,45,296,24,54,0.792969,0,-1,-1
0,-1,478,662,74,89,0.786133,0,-1,-1
0,-1,114,391,37,72,0.778809,0,-1,-1
0,-1,293,489,51,113,0.765625,0,-1,-1
0,-1,240,296,31,77,0.758301,0,-1,-1
0,-1,281,206,22,58,0.724609,0,-1,-1
0,-1,558,664,72,87,0.69873,0,-1,-1
0,-1,635,302,27,74,0.675781,0,-1,-1
0,-1,373,253,18,43,0.622559,0,-1,-1
0,-1,311,586,71,112,0.604004,0,-1,-1
1,-1,736,421,55,94,0.878418,0,-1,-1
1,-1,491,478,52,126,0.864258,0,-1,-1
1,-1,677,340,34,88,0.849121,0,-1,-1
1,-1,823,323,36,80,0.842285,0,-1,-1
1,-1,875,296,32,78,0.838379,0,-1,-1
1,-1,44,298,25,53,0.833496,0,-1,-1
1,-1,354,476,54,117,0.818359,0,-1,-1
1,-1,115,392,34,70,0.810547,0,-1,-1
1,-1,634,377,49,99,0.779297,0,-1,-1
1,-1,608,349,39,87,0.775879,0,-1,-1
1,-1,631,306,26,67,0.769043,0,-1,-1
1,-1,294,488,47,114,0.765625,0,-1,-1
1,-1,372,253,18,42,0.759766,0,-1,-1
1,-1,554,665,76,89,0.744629,0,-1,-1
1,-1,476,663,74,89,0.739746,0,-1,-1
1,-1,240,298,33,75,0.734375,0,-1,-1
1,-1,281,206,22,58,0.726074,0,-1,-1
1,-1,169,547,53,82,0.620117,1,-1,-1
1,-1,746,282,25,40,0.61377,1,-1,-1
2,-1,492,478,51,126,0.867188,0,-1,-1
2,-1,741,418,51,95,0.866699,0,-1,-1
2,-1,874,295,33,79,0.862305,0,-1,-1
2,-1,825,322,33,80,0.861816,0,-1,-1
2,-1,675,338,34,90,0.845215,0,-1,-1
2,-1,43,298,25,53,0.838379,0,-1,-1
2,-1,353,477,51,113,0.826172,0,-1,-1
2,-1,115,392,34,70,0.820312,0,-1,-1
2,-1,653,307,29,84,0.819824,0,-1,-1
2,-1,640,380,43,92,0.781738,0,-1,-1
2,-1,296,489,44,112,0.778809,0,-1,-1
2,-1,605,349,40,87,0.763184,0,-1,-1
2,-1,372,253,17,41,0.750488,0,-1,-1
2,-1,241,295,33,78,0.73291,0,-1,-1
2,-1,281,206,22,58,0.731445,0,-1,-1
2,-1,557,665,73,89,0.719727,0,-1,-1
2,-1,475,663,76,90,0.718262,0,-1,-1
2,-1,622,306,31,71,0.629395,0,-1,-1
2,-1,168,548,52,82,0.605957,1,-1,-1
3,-1,749,418,46,94,0.870605,0,-1,-1
3,-1,651,307,29,90,0.858887,0,-1,-1
3,-1,491,480,50,125,0.850098,0,-1,-1
3,-1,41,298,26,51,0.844727,0,-1,-1
3,-1,823,322,30,80,0.836914,0,-1,-1
3,-1,116,392,33,71,0.822266,0,-1,-1
3,-1,877,294,31,79,0.820801,0,-1,-1
3,-1,353,476,51,112,0.819824,0,-1,-1
3,-1,603,346,40,89,0.805664,0,-1,-1
3,-1,674,341,34,87,0.797363,0,-1,-1
3,-1,644,381,39,90,0.79541,0,-1,-1
3,-1,295,488,45,114,0.782715,0,-1,-1
3,-1,475,663,76,88,0.756836,0,-1,-1
3,-1,280,206,23,58,0.731445,0,-1,-1
3,-1,559,665,71,89,0.700684,0,-1,-1
3,-1,240,294,33,77,0.695801,0,-1,-1
3,-1,620,309,32,75,0.691406,0,-1,-1
3,-1,370,251,19,41,0.66748,0,-1,-1
3,-1,250,285,32,75,0.601074,0,-1,-1
3,-1,169,548,51,81,0.612305,1,-1,-1
4,2,756,417,40,92,0.880371,0,-1,-1
4,-1,651,308,26,87,0.862305,0,-1,-1
4,0,490,478,50,126,0.856934,0,-1,-1
4,4,821,320,32,79,0.837891,0,-1,-1
4,8,40,298,26,51,0.833496,0,-1,-1
4,3,877,296,30,77,0.833008,0,-1,-1
4,10,116,392,34,70,0.821289,0,-1,-1
4,7,353,476,54,114,0.812988,0,-1,-1
4,5,604,349,40,86,0.810547,0,-1,-1
4,1,672,339,34,86,0.799805,0,-1,-1
4,11,293,489,46,114,0.786621,0,-1,-1
4,6,652,383,35,86,0.774902,0,-1,-1
4,14,553,665,75,90,0.74707,0,-1,-1
4,12,241,295,33,74,0.737305,0,-1,-1
4,9,474,662,76,89,0.72998,0,-1,-1
4,16,370,250,18,41,0.726562,0,-1,-1
4,13,280,206,24,57,0.707031,0,-1,-1
4,-1,251,285,32,77,0.651855,0,-1,-1
4,15,618,307,32,74,0.625,0,-1,-1
5,2,763,415,35,96,0.897461,0,-1,-1
5,-1,649,308,27,83,0.874023,0,-1,-1
5,0,491,480,51,123,0.859863,0,-1,-1
5,3,877,299,28,73,0.844238,0,-1,-1
5,4,817,318,34,79,0.838379,0,-1,-1
5,1,669,339,34,87,0.835938,0,-1,-1
5,5,603,346,40,90,0.835449,0,-1,-1
5,7,352,476,55,114,0.818848,0,-1,-1
5,8,37,298,30,51,0.811523,0,-1,-1
5,6,657,385,35,82,0.804199,0,-1,-1
5,10,116,391,34,71,0.801758,0,-1,-1
5,11,293,489,45,114,0.788086,0,-1,-1
5,12,242,295,35,75,0.741699,0,-1,-1
5,14,561,665,67,86,0.741211,0,-1,-1
5,9,475,663,76,89,0.73584,0,-1,-1
5,16,370,249,18,43,0.726562,0,-1,-1
5,13,280,207,25,56,0.674316,0,-1,-1
5,15,618,307,29,73,0.625488,0,-1,-1
5,-1,169,548,50,79,0.657715,1,-1,-1
6,0,489,479,51,126,0.866699,0,-1,-1
6,3,877,298,28,77,0.863281,0,-1,-1
6,4,814,316,34,80,0.844727,0,-1,-1
6,2,767,413,41,95,0.841797,0,-1,-1
6,17,646,310,26,78,0.830566,0,-1,-1
6,5,603,345,39,93,0.825684,0,-1,-1
6,6,659,383,37,83,0.825684,0,-1,-1
6,1,665,338,36,86,0.804199,0,-1,-1
6,8,35,299,33,50,0.802734,0,-1,-1
6,12,244,290,39,79,0.796387,0,-1,-1
6,10,117,392,34,71,0.794434,0,-1,-1
6,7,352,476,52,114,0.794434,0,-1,-1
6,11,293,488,45,116,0.788086,0,-1,-1
6,15,615,309,30,79,0.775879,0,-1,-1
6,13,280,207,24,56,0.764648,0,-1,-1
6,16,368,249,18,41,0.757812,0,-1,-1
6,14,561,664,67,91,0.744629,0,-1,-1
6,9,474,663,76,90,0.69043,0,-1,-1
7,0,491,478,50,126,0.881348,0,-1,-1
7,6,660,383,41,85,0.84375,0,-1,-1
7,3,877,299,28,72,0.841309,0,-1,-1
7,2,770,415,46,93,0.840332,0,-1,-1
7,8,33,298,34,51,0.836426,0,-1,-1
7,5,604,347,37,92,0.822754,0,-1,-1
7,7,352,477,51,113,0.813477,0,-1,-1
7,4,815,312,32,82,0.810547,0,-1,-1
7,10,117,391,35,71,0.796875,0,-1,-1
7,11,294,488,44,113,0.767578,0,-1,-1
7,1,660,338,35,82,0.763184,0,-1,-1
7,14,552,664,74,91,0.76123,0,-1,-1
7,16,368,249,18,40,0.757812,0,-1,-1
7,15,615,310,28,70,0.753418,0,-1,-1
7,9,477,662,72,91,0.726074,0,-1,-1
7,13,280,207,24,56,0.707031,0,-1,-1
7,12,248,284,37,84,0.681641,0,-1,-1
7,17,642,309,29,74,0.664062,0,-1,-1
7,-1,169,547,50,80,0.604492,1,-1,-1
8,0,491,477,49,126,0.880371,0,-1,-1
8,2,770,415,54,93,0.859863,0,-1,-1
8,1,657,337,36,86,0.853516,0,-1,-1
8,8,29,291,40,60,0.847168,0,-1,-1
8,3,875,299,28,76,0.84668,0,-1,-1
8,7,353,476,50,113,0.840332,0,-1,-1
8,5,604,346,36,92,0.817871,0,-1,-1
8,6,659,381,52,87,0.817383,0,-1,-1
8,16,367,249,19,39,0.799316,0,-1,-1
8,4,810,310,36,84,0.79541,0,-1,-1
8,10,116,392,35,70,0.787109,0,-1,-1
8,14,556,664,71,91,0.774902,0,-1,-1
8,11,293,488,45,113,0.746094,0,-1,-1
8,9,476,662,72,91,0.743164,0,-1,-1
8,13,279,207,22,55,0.729492,0,-1,-1
8,12,248,284,38,84,0.69043,0,-1,-1
8,15,611,312,30,75,0.67627,0,-1,-1
9,0,491,477,49,126,0.885254,0,-1,-1
9,3,875,297,28,75,0.851074,0,-1,-1
9,7,352,476,52,114,0.830078,0,-1,-1
9,4,810,311,35,82,0.825684,0,-1,-1
9,5,605,350,35,89,0.820801,0,-1,-1
9,10,117,392,34,70,0.818848,0,-1,-1
9,1,658,337,36,90,0.800293,0,-1,-1
9,14,552,663,73,92,0.791992,0,-1,-1
9,8,27,297,39,50,0.78418,0,-1,-1
9,2,770,412,59,96,0.777344,0,-1,-1
9,13,279,207,21,55,0.771484,0,-1,-1
9,6,660,380,54,87,0.769531,0,-1,-1
9,11,295,489,42,110,0.766602,0,-1,-1
9,16,366,249,19,39,0.757812,0,-1,-1
9,9,474,662,76,91,0.739258,0,-1,-1
9,12,247,294,35,74,0.727539,0,-1,-1
9,17,633,310,32,71,0.677246,0,-1,-1
9,15,608,313,32,69,0.623535,0,-1,-1
10,0,492,479,49,125,0.89209,0,-1,-1
10,3,872,297,30,78,0.852051,0,-1,-1
10,6,666,383,49,84,0.835938,0,-1,-1
10,14,550,662,75,92,0.812988,0,-1,-1
10,4,811,311,34,82,0.807617,0,-1,-1
10,5,605,350,34,90,0.805664,0,-1,-1
10,7,353,477,49,113,0.796875,0,-1,-1
10,1,657,334,36,89,0.783691,0,-1,-1
10,11,295,489,42,109,0.772461,0,-1,-1
10,10,115,392,36,70,0.768555,0,-1,-1
10,8,24,297,44,50,0.768555,0,-1,-1
10,2,780,407,54,99,0.76123,0,-1,-1
10,16,365,249,19,39,0.751953,0,-1,-1
10,17,634,310,29,74,0.746094,0,-1,-1
10,13,278,206,22,56,0.744629,0,-1,-1
10,12,250,285,35,82,0.701172,0,-1,-1
10,9,474,662,74,90,0.689941,0,-1,-1
10,15,607,312,32,79,0.675781,0,-1,-1
11,0,493,478,49,125,0.882324,0,-1,-1
11,6,672,383,44,85,0.869141,0,-1,-1
11,3,871,295,30,79,0.836426,0,-1,-1
11,7,353,476,50,114,0.82666,0,-1,-1
11,1,657,334,36,89,0.818848,0,-1,-1
11,4,811,312,35,81,0.810547,0,-1,-1
11,10,115,392,35,71,0.80127,0,-1,-1
11,5,605,346,38,92,0.800293,0,-1,-1
11,2,785,404,42,101,0.789062,0,-1,-1
11,14,551,662,75,92,0.788086,0,-1,-1
11,11,294,487,43,112,0.78125,0,-1,-1
11,16,365,249,19,40,0.769043,0,-1,-1
11,13,277,207,23,55,0.727051,0,-1,-1
11,8,19,301,32,47,0.711914,0,-1,-1
11,12,252,292,33,74,0.711914,0,-1,-1
11,17,626,310,34,81,0.704102,0,-1,-1
11,15,602,314,30,79,0.618652,0,-1,-1
11,9,475,662,73,89,0.611816,0,-1,-1
12,0,493,479,48,124,0.879395,0,-1,-1
12,1,658,333,35,90,0.853027,0,-1,-1
12,6,680,381,36,83,0.849609,0,-1,-1
12,7,353,476,50,114,0.826172,0,-1,-1
12,4,810,312,33,79,0.825684,0,-1,-1
12,2,793,402,44,94,0.812988,0,-1,-1
12,10,114,392,37,70,0.803711,0,-1,-1
12,3,871,293,29,79,0.795898,0,-1,-1
12,11,292,488,45,112,0.794922,0,-1,-1
12,5,606,346,38,92,0.791504,0,-1,-1
12,14,552,661,73,93,0.788086,0,-1,-1
12,13,276,207,22,56,0.771973,0,-1,-1
12,17,628,311,28,80,0.761719,0,-1,-1
12,8,19,300,32,47,0.74707,0,-1,-1
12,12,252,289,34,78,0.706055,0,-1,-1
12,16,364,249,18,41,0.679199,0,-1,-1
12,15,602,315,29,78,0.648438,0,-1,-1
13,0,493,479,47,124,0.882812,0,-1,-1
13,6,686,379,34,85,0.874023,0,-1,-1
13,1,660,335,30,87,0.864258,0,-1,-1
13,2,803,405,30,86,0.864258,0,-1,-1
13,4,809,312,30,77,0.863281,0,-1,-1
13,3,869,293,30,78,0.848633,0,-1,-1
13,8,21,300,33,50,0.840332,0,-1,-1
13,7,353,476,50,114,0.829102,0,-1,-1
13,14,551,661,72,93,0.814453,0,-1,-1
13,10,112,392,39,71,0.796875,0,-1,-1
13,5,604,350,38,89,0.79541,0,-1,-1
13,11,291,488,47,112,0.788086,0,-1,-1
13,17,628,310,27,81,0.775391,0,-1,-1
13,16,364,247,18,44,0.717285,0,-1,-1
13,15,601,317,28,77,0.678223,0,-1,-1
13,12,254,294,32,74,0.638184,0,-1,-1
13,9,472,662,76,90,0.637695,0,-1,-1
13,13,275,206,25,58,0.608398,0,-1,-1
14,0,491,475,49,128,0.890137,0,-1,-1
14,1,662,336,33,86,0.867676,0,-1,-1
14,4,808,313,29,73,0.865723,0,-1,-1
14,6,690,378,30,87,0.853027,0,-1,-1
14,2,804,399,34,92,0.853027,0,-1,-1
14,8,20,298,28,50,0.851074,0,-1,-1
14,3,871,297,28,77,0.848633,0,-1,-1
14,7,353,476,51,117,0.83252,0,-1,-1
14,10,111,392,40,71,0.810547,0,-1,-1
14,11,290,488,50,111,0.797852,0,-1,-1
14,5,602,352,40,87,0.791504,0,-1,-1
14,14,555,661,71,92,0.782227,0,-1,-1
14,17,625,310,28,80,0.779785,0,-1,-1
14,15,598,320,29,79,0.758301,0,-1,-1
14,13,274,208,24,55,0.672852,0,-1,-1
14,12,255,292,30,74,0.657715,0,-1,-1
14,16,362,245,19,45,0.641113,0,-1,-1
15,0,491,476,49,127,0.88916,0,-1,-1
15,4,802,314,33,74,0.867188,0,-1,-1
15,2,809,396,37,89,0.86377,0,-1,-1
15,8,20,298,29,53,0.856445,0,-1,-1
15,1,661,336,35,85,0.85498,0,-1,-1
15,6,693,378,38,89,0.84668,0,-1,-1
15,3,869,294,28,77,0.839355,0,-1,-1
15,7,353,476,51,114,0.838379,0,-1,-1
15,5,597,352,49,89,0.818848,0,-1,-1
15,10,113,392,38,72,0.811523,0,-1,-1
15,14,551,660,75,95,0.810547,0,-1,-1
15,11,291,489,48,111,0.790039,0,-1,-1
15,15,594,321,33,80,0.737305,0,-1,-1
15,17,621,311,29,78,0.713379,0,-1,-1
15,12,256,286,30,79,0.711426,0,-1,-1
15,13,274,207,23,57,0.686523,0,-1,-1
15,16,363,246,17,43,0.679688,0,-1,-1
15,9,473,662,77,91,0.656738,0,-1,-1
16,0,492,476,49,127,0.879883,0,-1,-1
16,1,659,335,34,87,0.873047,0,-1,-1
16,4,795,309,39,78,0.870117,0,-1,-1
16,6,695,378,45,87,0.864258,0,-1,-1
16,2,811,393,39,87,0.85791,0,-1,-1
16,8,19,297,29,53,0.854004,0,-1,-1
16,3,868,294,27,78,0.84668,0,-1,-1
16,7,353,476,50,114,0.84668,0,-1,-1
16,5,596,354,53,87,0.822266,0,-1,-1
16,14,551,659,74,95,0.813965,0,-1,-1
16,10,114,391,37,71,0.813477,0,-1,-1
16,15,595,324,29,82,0.810059,0,-1,-1
16,11,291,487,47,110,0.800781,0,-1,-1
16,17,619,314,30,77,0.76416,0,-1,-1
16,16,364,247,17,43,0.756348,0,-1,-1
16,12,257,286,30,79,0.70459,0,-1,-1
17,0,492,475,48,128,0.887695,0,-1,-1
17,2,812,392,42,89,0.859375,0,-1,-1
17,5,595,355,58,87,0.842773,0,-1,-1
17,6,694,378,46,86,0.842773,0,-1,-1
17,8,18,295,29,57,0.842285,0,-1,-1
17,3,866,295,27,74,0.838379,0,-1,-1
17,1,660,337,31,83,0.837891,0,-1,-1
17,7,351,476,55,116,0.830566,0,-1,-1
17,4,794,309,40,77,0.826172,0,-1,-1
17,11,292,486,49,114,0.812012,0,-1,-1
17,14,551,659,74,95,0.807129,0,-1,-1
17,10,113,391,36,71,0.800293,0,-1,-1
